"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",21,Both,348.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",21,Both,356.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",22,Both,333.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",22,Both,341.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",22,Both,348.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",22,Both,356.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",23,Both,333.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",23,Both,341.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",23,Both,348.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",23,Both,356.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",24,Both,333.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",24,Both,341.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",24,Both,348.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",24,Both,356.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",25,Both,334.95,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",25,Both,342.42,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",25,Both,350.02,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",25,Both,357.83,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",26,Both,341.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",26,Both,349.25,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",26,Both,357.00,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",26,Both,364.96,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",27,Both,349.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",27,Both,357.43,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",27,Both,365.36,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",27,Both,373.51,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",28,Both,362.64,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",28,Both,370.73,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",28,Both,378.96,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",28,Both,387.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",29,Both,373.32,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",29,Both,381.65,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",29,Both,390.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",29,Both,398.82,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",30,Both,378.66,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",30,Both,387.10,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",30,Both,395.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",30,Both,404.52,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",31,Both,386.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",31,Both,395.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",31,Both,404.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",31,Both,413.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",32,Both,394.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",32,Both,403.47,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",32,Both,412.43,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",32,Both,421.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",33,Both,399.68,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",33,Both,408.59,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",33,Both,417.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",33,Both,426.98,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",34,Both,405.01,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",34,Both,414.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",34,Both,423.24,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",34,Both,432.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",35,Both,407.68,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",35,Both,416.77,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",35,Both,426.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",35,Both,435.52,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",36,Both,410.35,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",36,Both,419.50,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",36,Both,428.82,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",36,Both,438.38,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",37,Both,413.02,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",37,Both,422.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",37,Both,431.61,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",37,Both,441.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",38,Both,415.69,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",38,Both,424.96,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",38,Both,434.40,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",38,Both,444.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",39,Both,421.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",39,Both,430.42,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",39,Both,439.98,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",39,Both,449.79,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",40,Both,426.37,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",40,Both,435.88,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",40,Both,445.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",40,Both,455.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",41,Both,434.37,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",41,Both,444.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",41,Both,453.92,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",41,Both,464.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",42,Both,442.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",42,Both,451.91,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",42,Both,461.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",42,Both,472.24,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",43,Both,452.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",43,Both,462.82,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",43,Both,473.09,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",43,Both,483.64,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",44,Both,466.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",44,Both,476.46,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",44,Both,487.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",44,Both,497.90,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",45,Both,481.75,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",45,Both,492.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",45,Both,503.43,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",45,Both,514.65,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",46,Both,500.43,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",46,Both,511.59,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",46,Both,522.95,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",46,Both,534.61,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",47,Both,521.45,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",47,Both,533.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",47,Both,544.92,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",47,Both,557.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",48,Both,545.47,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",48,Both,557.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",48,Both,570.02,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",48,Both,582.73,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",49,Both,569.16,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",49,Both,581.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",49,Both,594.77,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",49,Both,608.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",50,Both,595.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",50,Both,609.14,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",50,Both,622.66,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",50,Both,636.55,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",51,Both,622.20,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",51,Both,636.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",51,Both,650.20,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",51,Both,664.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",52,Both,651.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",52,Both,665.75,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",52,Both,680.54,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",52,Both,695.71,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",53,Both,680.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",53,Both,695.76,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",53,Both,711.21,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",53,Both,727.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",54,Both,712.28,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",54,Both,728.16,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",54,Both,744.33,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",54,Both,760.93,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",55,Both,743.97,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",55,Both,760.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",55,Both,777.45,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",55,Both,794.78,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",56,Both,778.34,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",56,Both,795.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",56,Both,813.37,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",56,Both,831.50,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",57,Both,813.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",57,Both,831.16,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",57,Both,849.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",57,Both,868.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",58,Both,850.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",58,Both,869.02,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",58,Both,888.31,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",58,Both,908.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",59,Both,868.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",59,Both,887.78,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",59,Both,907.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",59,Both,927.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",60,Both,905.44,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",60,Both,925.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",60,Both,946.18,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",60,Both,967.28,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",61,Both,937.47,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",61,Both,958.38,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",61,Both,979.66,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",61,Both,1001.50,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",62,Both,958.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",62,Both,979.86,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",62,Both,1001.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",62,Both,1023.95,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference",63,Both,984.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference",63,Both,1006.81,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference",63,Both,1029.17,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference",63,Both,1052.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020010,"Rating Area 1","No Preference","64 and over",Both,1000.86,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020010,"Rating Area 1","No Preference","64 and over",Both,1023.18,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020010,"Rating Area 1","No Preference","64 and over",Both,1045.89,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020010,"Rating Area 1","No Preference","64 and over",Both,1069.22,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",0-14,Both,232.51,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",0-14,Both,237.69,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",0-14,Both,242.97,,,,,,,,
